,Term,Total_Frequency,DocID_Frequency
7887,swift,2,{679: 2}
7888,arouse,2,"{8: 1, 1239: 1}"
7889,fn,1,{1377: 1}
7890,thousands,3,"{241: 1, 316: 1, 374: 1}"
7891,installments,1,{873: 1}
7892,overlap,12,"{70: 1, 468: 1, 579: 1, 621: 3, 695: 1, 727: 1, 775: 1, 810: 1, 980: 2}"
7893,1608,1,{1424: 1}
7894,length,19,"{30: 1, 60: 1, 204: 1, 299: 1, 441: 2, 494: 1, 594: 1, 654: 1, 660: 1, 794: 1, 819: 1, 820: 1, 851: 2, 893: 1, 1017: 1, 1195: 1, 1416: 1}"
7895,accustomed,1,{1147: 1}
7896,aspiration,1,{141: 1}
7897,symmetric,2,"{463: 1, 1118: 1}"
7898,illuminating,1,{1220: 1}
7899,buy,6,"{125: 1, 363: 1, 400: 1, 951: 1, 1051: 1, 1211: 1}"
7900,minsk22,1,{1119: 1}
7901,2260,2,"{592: 1, 616: 1}"
7902,isrd,2,{480: 2}
7903,process,132,"{13: 1, 46: 1, 70: 1, 73: 1, 80: 1, 95: 1, 97: 1, 99: 1, 103: 1, 107: 1, 134: 1, 135: 1, 140: 1, 143: 1, 144: 2, 221: 1, 228: 1, 230: 1, 271: 1, 308: 1, 310: 3, 311: 1, 319: 3, 327: 1, 338: 1, 342: 3, 357: 1, 362: 1, 377: 1, 386: 1, 407: 1, 417: 1, 418: 1, 421: 2, 435: 1, 484: 1, 486: 1, 497: 1, 498: 1, 529: 1, 535: 1, 541: 1, 562: 1, 574: 3, 580: 1, 589: 3, 605: 1, 607: 1, 626: 2, 643: 2, 645: 1, 650: 1, 651: 2, 666: 2, 670: 2, 705: 1, 715: 2, 735: 1, 817: 1, 852: 1, 891: 1, 894: 1, 911: 1, 916: 1, 920: 1, 973: 1, 989: 1, 1051: 2, 1056: 1, 1076: 4, 1080: 2, 1081: 2, 1090: 1, 1093: 1, 1102: 1, 1108: 1, 1122: 1, 1130: 1, 1141: 1, 1154: 2, 1164: 1, 1200: 7, 1211: 2, 1223: 1, 1296: 1, 1330: 1, 1341: 1, 1344: 1, 1345: 1, 1357: 1, 1398: 1, 1406: 3, 1407: 1, 1420: 3, 1443: 1, 1448: 1}"
7904,productions,1,{456: 1}
7905,pioneers,1,{1440: 1}
7906,printed,44,"{62: 1, 86: 1, 103: 1, 125: 1, 183: 1, 189: 1, 193: 1, 211: 1, 230: 1, 251: 2, 341: 1, 350: 1, 358: 1, 375: 1, 385: 1, 419: 1, 475: 1, 579: 1, 600: 1, 603: 1, 647: 1, 671: 1, 679: 1, 681: 2, 808: 1, 827: 1, 912: 2, 932: 1, 945: 1, 979: 1, 1019: 1, 1210: 1, 1215: 1, 1239: 1, 1264: 2, 1265: 1, 1298: 1, 1365: 1, 1414: 1, 1432: 1}"
7907,conviction,4,"{92: 1, 507: 1, 556: 1, 1041: 1}"
7908,relevances,1,{651: 1}
7909,qualified,4,"{92: 1, 570: 1, 1226: 1, 1371: 1}"
7910,implementations,2,"{127: 1, 331: 1}"
7911,bioreseach,1,{603: 1}
7912,desideratum,3,"{327: 1, 1258: 2}"
7913,marriage,1,{244: 1}
7914,sums,2,"{398: 1, 1394: 1}"
7915,oneweek,1,{224: 1}
7916,foreseen,1,{452: 1}
7917,radioelectronics,1,{1174: 1}
7918,degeneracy,2,{518: 2}
7919,selfanalysis,1,{931: 1}
7920,pressures,11,"{158: 1, 177: 1, 297: 2, 822: 2, 830: 2, 838: 1, 911: 1, 924: 1}"
7921,epdprogram,1,{1072: 1}
7922,assigned,20,"{44: 1, 48: 1, 186: 1, 216: 1, 445: 2, 505: 1, 642: 1, 819: 1, 860: 1, 862: 1, 872: 1, 893: 1, 978: 1, 1210: 1, 1414: 4, 1435: 1}"
7923,pharmaceutical,2,"{551: 1, 695: 1}"
7924,spending,1,{254: 1}
7925,convex,2,"{454: 1, 784: 1}"
7926,resembled,1,{75: 1}
7927,upon,75,"{7: 1, 13: 1, 43: 1, 47: 1, 63: 1, 88: 1, 100: 1, 146: 3, 159: 1, 184: 1, 197: 1, 200: 1, 201: 1, 216: 1, 217: 1, 223: 1, 249: 1, 263: 1, 278: 2, 308: 1, 345: 1, 352: 1, 353: 1, 409: 1, 455: 1, 481: 1, 486: 1, 490: 1, 502: 1, 509: 1, 516: 1, 527: 1, 557: 1, 584: 1, 588: 1, 601: 1, 613: 1, 681: 2, 732: 1, 736: 1, 795: 1, 824: 1, 971: 1, 982: 1, 984: 1, 1053: 1, 1067: 1, 1149: 1, 1242: 1, 1256: 1, 1257: 1, 1258: 1, 1262: 1, 1270: 1, 1290: 2, 1320: 1, 1336: 1, 1339: 1, 1348: 1, 1350: 1, 1407: 1, 1416: 2, 1418: 1, 1426: 1, 1449: 3, 1454: 1, 1456: 1}"
7928,unaffected,1,{309: 1}
7929,analyse,1,{232: 1}
7930,behavioristic,1,{1271: 1}
7931,rearranging,1,{274: 1}
7932,phases,8,"{152: 3, 173: 1, 510: 1, 579: 1, 820: 1, 1341: 1}"
7933,property,10,"{60: 1, 232: 1, 327: 1, 541: 1, 567: 1, 687: 1, 777: 1, 1091: 2, 1437: 1}"
7934,stable,3,"{523: 1, 895: 1, 1155: 1}"
7935,phototypesetting,1,{128: 1}
7936,catalogue,31,"{15: 1, 35: 1, 262: 4, 341: 1, 748: 1, 782: 1, 794: 2, 798: 1, 912: 4, 925: 1, 992: 1, 993: 5, 1019: 1, 1151: 1, 1228: 3, 1265: 1, 1350: 1, 1394: 1}"
7937,computeroriented,1,{473: 1}
7938,extremum,1,{1183: 1}
7939,sound,9,"{127: 1, 137: 1, 270: 1, 400: 1, 547: 1, 583: 1, 771: 1, 939: 1, 1047: 1}"
7940,5860,2,"{587: 1, 612: 1}"
7941,eschewing,1,{887: 1}
7942,programme,4,"{158: 1, 1252: 1, 1254: 1, 1433: 1}"
7943,analyst,5,"{290: 2, 924: 1, 978: 1, 1316: 1}"
7944,reception,6,"{88: 3, 926: 2, 1392: 1}"
7945,detre,2,"{210: 1, 511: 1}"
7946,enticing,1,{1249: 1}
7947,practices,30,"{16: 1, 47: 1, 67: 2, 87: 1, 102: 1, 130: 1, 208: 1, 246: 2, 303: 1, 341: 1, 351: 2, 357: 1, 365: 1, 409: 1, 534: 1, 555: 1, 579: 1, 724: 1, 783: 1, 863: 1, 933: 1, 995: 1, 1063: 1, 1129: 1, 1149: 1, 1250: 1, 1372: 1}"
7948,useroriented,4,"{347: 1, 483: 1, 609: 1, 636: 1}"
7949,fight,1,{931: 1}
7950,reorganizes,1,{1310: 1}
7951,mid1960s,1,{136: 1}
7952,cpu,2,{516: 2}
7953,extracts,6,"{5: 2, 665: 3, 1053: 1}"
7954,160,1,{1194: 1}
7955,jobs,4,"{346: 1, 663: 1, 1430: 1, 1454: 1}"
7956,disproves,1,{159: 1}
7957,young,9,"{241: 1, 272: 1, 307: 1, 547: 2, 922: 1, 1031: 1, 1068: 1, 1215: 1}"
7958,kingsize,1,{932: 1}
7959,radical,6,"{307: 1, 559: 1, 723: 1, 940: 1, 953: 1, 1327: 1}"
7960,1939,1,{1004: 1}
7961,designating,1,{1040: 1}
7962,link,5,"{219: 1, 691: 1, 909: 1, 1172: 1, 1435: 1}"
7963,132808,1,{1195: 1}
7964,goodly,1,{908: 1}
7965,cannot,24,"{2: 1, 27: 1, 70: 1, 140: 1, 164: 1, 201: 1, 256: 1, 265: 1, 318: 1, 338: 1, 485: 1, 524: 1, 543: 1, 549: 1, 654: 1, 693: 1, 768: 2, 792: 1, 805: 1, 932: 1, 937: 1, 985: 1, 1238: 1}"
7966,104,1,{1: 1}
7967,oblivion,1,{933: 1}
7968,14592,2,"{579: 1, 621: 1}"
7969,responds,1,{1358: 1}
7970,therefrom,1,{660: 1}
7971,possesses,3,"{89: 1, 749: 1, 1081: 1}"
7972,plurality,1,{1224: 1}
7973,scarcity,3,"{157: 1, 514: 1, 1202: 1}"
7974,actually,17,"{165: 1, 227: 1, 238: 1, 256: 1, 299: 1, 319: 1, 373: 1, 491: 1, 626: 1, 885: 1, 951: 1, 1034: 1, 1050: 1, 1090: 2, 1241: 1, 1417: 1}"
7975,camps,1,{91: 1}
7976,fractured,1,{599: 1}
7977,corporations,7,"{400: 1, 739: 1, 741: 1, 1406: 2, 1407: 2}"
7978,amass,1,{951: 1}
7979,texts,26,"{68: 1, 328: 1, 461: 1, 482: 1, 555: 1, 580: 1, 818: 2, 1117: 3, 1160: 1, 1184: 1, 1194: 1, 1223: 1, 1225: 1, 1298: 1, 1326: 1, 1380: 1, 1387: 1, 1404: 1, 1408: 1, 1421: 3, 1447: 1}"
7980,sexually,1,{1215: 1}
7981,4020,1,{55: 1}
7982,audience,9,"{111: 1, 349: 1, 545: 1, 711: 2, 905: 1, 948: 1, 1209: 1, 1357: 1}"
7983,hampers,2,"{908: 1, 1097: 1}"
7984,aj,1,{1393: 1}
7985,sigma,1,{996: 1}
7986,reorganize,1,{1074: 1}
7987,questioned,4,"{3: 1, 907: 1, 927: 1, 1400: 1}"
7988,changed,11,"{102: 2, 297: 1, 309: 2, 439: 1, 532: 1, 558: 1, 685: 1, 922: 1, 1205: 1}"
7989,realities,2,"{16: 1, 191: 1}"
7990,electric,4,"{797: 1, 1012: 1, 1415: 1, 1425: 1}"
7991,isomers,1,{568: 1}
7992,channels,15,"{20: 1, 101: 1, 111: 1, 129: 1, 397: 4, 623: 1, 657: 3, 838: 1, 925: 1, 1076: 1}"
7993,moving,1,{1044: 1}
7994,expected,40,"{16: 1, 26: 1, 60: 2, 63: 2, 81: 1, 87: 1, 152: 1, 173: 1, 338: 1, 344: 1, 353: 1, 445: 2, 474: 2, 496: 1, 514: 1, 517: 1, 524: 1, 540: 1, 558: 1, 646: 1, 649: 1, 666: 1, 723: 1, 751: 1, 783: 1, 820: 2, 828: 1, 893: 1, 939: 1, 1053: 1, 1129: 1, 1247: 1, 1250: 1, 1293: 1, 1444: 1}"
7995,mapped,1,{94: 1}
7996,competencies,1,{895: 1}
7997,blld,2,{830: 2}
7998,experimential,1,{1324: 1}
7999,salts,2,"{696: 1, 1260: 1}"
8000,looks,2,"{160: 1, 246: 1}"
8001,early,28,"{88: 2, 161: 1, 163: 1, 199: 1, 261: 1, 356: 1, 412: 1, 426: 1, 647: 1, 656: 1, 669: 1, 781: 1, 794: 1, 831: 1, 836: 1, 927: 1, 950: 1, 969: 1, 994: 2, 1019: 1, 1024: 1, 1211: 1, 1252: 1, 1386: 1, 1424: 1, 1437: 1}"
8002,multivariate,1,{1346: 1}
8003,arist,5,{504: 5}
8004,pathways,1,{1291: 1}
8005,covered,29,"{126: 1, 134: 1, 137: 1, 144: 1, 184: 1, 214: 1, 252: 1, 378: 1, 396: 2, 456: 1, 457: 1, 471: 1, 537: 1, 572: 1, 597: 1, 695: 1, 729: 1, 773: 1, 775: 1, 821: 1, 884: 1, 892: 1, 1096: 1, 1350: 1, 1369: 1, 1392: 1, 1395: 1, 1447: 1}"
8006,considerations,20,"{125: 1, 499: 1, 528: 1, 570: 1, 605: 1, 723: 1, 784: 1, 826: 1, 842: 1, 976: 1, 990: 1, 1038: 2, 1056: 1, 1209: 2, 1248: 1, 1308: 1, 1367: 1, 1374: 1}"
8007,mistakenly,1,{580: 1}
8008,wait,2,"{848: 1, 925: 1}"
8009,preceding,6,"{19: 2, 95: 1, 378: 1, 1036: 1, 1247: 1}"
8010,sending,2,"{550: 1, 1274: 1}"
8011,interrogate,2,"{525: 1, 1365: 1}"
8012,computerproduced,1,{681: 1}
8013,systemdevelopment,1,{969: 1}
8014,deriving,5,"{92: 1, 459: 1, 624: 1, 1272: 1, 1387: 1}"
8015,emphases,2,"{139: 1, 1068: 1}"
8016,adaptation,2,"{351: 1, 629: 1}"
8017,michael,2,"{558: 1, 918: 1}"
8018,preserving,1,{1329: 1}
8019,clinicallyoriented,1,{196: 1}
8020,bryce,1,{255: 1}
8021,interrelationships,6,"{364: 1, 407: 1, 514: 1, 954: 1, 1168: 1, 1246: 1}"
8022,storehouses,2,"{2: 1, 1372: 1}"
8023,onequestion,1,{592: 1}
8024,exploiting,5,"{25: 1, 65: 1, 212: 1, 791: 1, 1318: 1}"
8025,kernelness,1,{1122: 1}
8026,touch,3,"{122: 1, 125: 1, 411: 1}"
8027,oblige,3,"{87: 2, 102: 1}"
8028,selye,1,{1081: 1}
8029,springing,1,{606: 1}
8030,scientific,309,"{32: 2, 36: 1, 38: 1, 39: 1, 40: 2, 46: 1, 47: 1, 61: 1, 67: 2, 80: 1, 83: 1, 87: 1, 88: 3, 92: 1, 94: 3, 96: 1, 97: 2, 100: 3, 101: 1, 104: 1, 105: 1, 106: 1, 109: 3, 112: 2, 129: 1, 146: 2, 149: 1, 150: 1, 155: 1, 162: 1, 165: 3, 171: 1, 192: 1, 219: 1, 242: 1, 252: 1, 257: 1, 310: 3, 311: 1, 312: 1, 313: 2, 326: 1, 342: 5, 370: 3, 376: 1, 383: 1, 385: 1, 390: 1, 397: 2, 406: 1, 420: 1, 424: 1, 438: 2, 439: 2, 452: 1, 459: 1, 473: 1, 483: 1, 495: 1, 496: 1, 512: 2, 524: 1, 532: 1, 536: 1, 542: 1, 543: 3, 544: 1, 555: 1, 556: 1, 557: 1, 559: 4, 591: 3, 604: 1, 615: 1, 617: 2, 631: 2, 636: 1, 639: 2, 645: 1, 651: 1, 666: 1, 684: 1, 685: 3, 706: 1, 720: 1, 742: 1, 748: 1, 754: 2, 757: 1, 759: 1, 769: 1, 770: 1, 776: 2, 781: 1, 782: 1, 791: 1, 792: 1, 797: 1, 802: 5, 803: 1, 806: 1, 808: 1, 818: 3, 820: 4, 836: 1, 898: 3, 904: 1, 964: 3, 965: 1, 976: 1, 1009: 2, 1029: 1, 1046: 1, 1060: 2, 1062: 1, 1079: 5, 1081: 4, 1083: 1, 1084: 1, 1088: 1, 1092: 1, 1094: 1, 1097: 1, 1098: 3, 1099: 1, 1101: 1, 1110: 3, 1111: 1, 1115: 3, 1122: 2, 1127: 2, 1141: 3, 1153: 1, 1157: 1, 1159: 3, 1160: 1, 1164: 2, 1166: 1, 1167: 1, 1172: 1, 1173: 1, 1176: 1, 1177: 1, 1189: 5, 1190: 3, 1199: 2, 1207: 1, 1222: 2, 1227: 2, 1255: 1, 1269: 1, 1270: 1, 1271: 2, 1272: 4, 1273: 3, 1277: 1, 1284: 1, 1285: 1, 1286: 1, 1290: 1, 1294: 1, 1296: 1, 1297: 1, 1301: 1, 1307: 3, 1308: 2, 1310: 2, 1311: 1, 1312: 1, 1314: 2, 1315: 2, 1318: 1, 1329: 2, 1333: 1, 1334: 1, 1336: 1, 1341: 4, 1342: 1, 1343: 2, 1344: 1, 1346: 1, 1347: 2, 1361: 2, 1385: 1, 1386: 2, 1407: 1, 1417: 2, 1427: 1, 1428: 1, 1430: 2, 1431: 1, 1443: 3, 1445: 1, 1446: 1, 1454: 1, 1459: 3}"
8031,contingent,1,{307: 1}
8032,oms,1,{303: 1}
8033,zaltman,1,{543: 1}
8034,physicians,6,"{195: 1, 355: 1, 525: 2, 1049: 1, 1146: 1}"
8035,innovators,1,{123: 1}
8036,resistant,1,{8: 1}
8037,third,33,"{11: 1, 12: 1, 19: 1, 135: 1, 221: 1, 276: 1, 365: 1, 409: 1, 492: 1, 516: 1, 549: 1, 581: 1, 612: 1, 616: 1, 651: 1, 656: 1, 708: 1, 862: 1, 901: 1, 929: 1, 1004: 1, 1050: 1, 1072: 1, 1078: 1, 1197: 1, 1247: 2, 1271: 1, 1313: 1, 1341: 1, 1345: 1, 1414: 1, 1454: 1}"
8038,interuniversity,1,{168: 1}
8039,necessarily,12,"{65: 1, 169: 1, 215: 1, 262: 1, 307: 1, 469: 1, 524: 1, 899: 1, 963: 1, 1031: 1, 1089: 1, 1379: 1}"
8040,biochemical,6,"{673: 1, 755: 1, 820: 4}"
8041,abstracts,115,"{5: 4, 34: 1, 42: 2, 44: 2, 64: 1, 69: 2, 76: 1, 128: 1, 149: 3, 161: 2, 242: 1, 251: 1, 252: 5, 370: 1, 419: 1, 479: 1, 482: 1, 506: 1, 509: 1, 513: 3, 522: 1, 563: 1, 570: 5, 575: 1, 579: 2, 603: 2, 607: 1, 608: 1, 618: 1, 621: 2, 649: 3, 656: 5, 671: 3, 673: 1, 676: 2, 699: 1, 700: 3, 704: 1, 708: 1, 711: 2, 714: 1, 722: 1, 726: 1, 728: 3, 730: 1, 739: 1, 740: 2, 741: 1, 761: 1, 769: 1, 775: 5, 808: 2, 812: 2, 813: 1, 819: 1, 892: 1, 913: 1, 1053: 1, 1090: 1, 1117: 1, 1123: 2, 1129: 1, 1130: 1, 1194: 2, 1280: 2, 1298: 2, 1349: 1, 1363: 1}"
8042,supported,11,"{93: 1, 150: 1, 181: 1, 339: 1, 513: 1, 558: 1, 618: 1, 836: 1, 1206: 1, 1207: 1, 1240: 1}"
8043,gratified,1,{459: 1}
8044,unmotivated,1,{1053: 1}
8045,exaggerated,3,"{457: 1, 537: 1, 985: 1}"
8046,smaller,11,"{162: 1, 188: 1, 215: 2, 864: 1, 885: 1, 963: 1, 1231: 1, 1256: 1, 1272: 1, 1418: 1}"
8047,devices,34,"{148: 1, 165: 1, 179: 1, 320: 1, 354: 1, 377: 1, 379: 3, 389: 2, 395: 2, 512: 1, 689: 1, 794: 1, 795: 1, 816: 1, 827: 1, 857: 1, 860: 1, 862: 1, 879: 1, 979: 1, 981: 1, 1047: 1, 1119: 5, 1174: 2, 1308: 1}"
8048,bold,2,"{17: 1, 258: 1}"
8049,blitz,1,{628: 1}
8050,forces,10,"{23: 1, 269: 1, 938: 1, 953: 1, 1214: 1, 1307: 2, 1391: 1, 1448: 1, 1455: 1}"
8051,hoped,17,"{110: 1, 160: 1, 239: 1, 430: 1, 815: 1, 1004: 1, 1005: 1, 1065: 1, 1066: 1, 1148: 1, 1241: 1, 1250: 1, 1402: 1, 1413: 1, 1415: 1, 1428: 1, 1449: 1}"
8052,lucrative,1,{340: 1}
8053,ceylon,1,{1238: 1}
8054,cumulationsupplement,1,{873: 1}
8055,ostis,1,{155: 1}
8056,lives,6,"{349: 1, 358: 2, 400: 1, 933: 1, 1401: 1}"
8057,management,101,"{3: 1, 4: 2, 30: 1, 73: 1, 121: 1, 139: 1, 144: 1, 150: 5, 173: 1, 272: 1, 284: 1, 286: 1, 290: 1, 295: 1, 300: 1, 301: 2, 303: 4, 407: 1, 417: 4, 423: 2, 426: 2, 434: 2, 510: 1, 559: 1, 571: 1, 592: 2, 615: 1, 645: 1, 797: 1, 821: 1, 822: 1, 841: 2, 849: 1, 879: 1, 882: 1, 894: 1, 898: 1, 935: 1, 944: 2, 947: 1, 978: 1, 981: 4, 993: 1, 1014: 2, 1021: 1, 1037: 3, 1039: 3, 1079: 1, 1104: 5, 1141: 1, 1149: 2, 1213: 2, 1241: 1, 1247: 1, 1305: 1, 1316: 1, 1317: 2, 1352: 1, 1357: 1, 1358: 1, 1360: 1, 1365: 1, 1371: 1, 1374: 1, 1400: 1, 1406: 1, 1427: 2}"
8058,recreation,1,{956: 1}
8059,documents,209,"{1: 2, 33: 1, 34: 2, 41: 1, 42: 1, 43: 1, 50: 1, 51: 1, 57: 5, 60: 2, 61: 1, 67: 4, 69: 1, 70: 1, 77: 1, 78: 1, 83: 3, 85: 1, 120: 1, 130: 1, 206: 5, 222: 2, 263: 1, 293: 1, 308: 1, 314: 1, 318: 3, 340: 1, 346: 1, 358: 1, 359: 1, 361: 2, 362: 1, 376: 3, 380: 2, 387: 1, 418: 1, 420: 2, 445: 3, 471: 1, 484: 1, 485: 3, 486: 1, 487: 1, 491: 2, 492: 1, 502: 1, 508: 1, 518: 2, 521: 2, 522: 3, 561: 4, 563: 3, 569: 1, 574: 2, 581: 1, 607: 1, 631: 2, 635: 6, 642: 2, 643: 1, 648: 1, 654: 3, 655: 1, 656: 1, 659: 2, 661: 1, 662: 2, 663: 1, 664: 1, 665: 1, 671: 1, 687: 3, 701: 2, 723: 2, 724: 1, 748: 1, 753: 1, 768: 1, 777: 1, 789: 1, 796: 1, 804: 1, 818: 4, 819: 3, 825: 1, 829: 1, 893: 4, 955: 2, 961: 1, 1019: 1, 1022: 1, 1053: 3, 1079: 2, 1108: 1, 1114: 1, 1117: 2, 1123: 2, 1125: 1, 1126: 2, 1129: 2, 1137: 1, 1159: 1, 1164: 2, 1173: 2, 1174: 1, 1189: 1, 1190: 1, 1194: 1, 1221: 1, 1225: 1, 1244: 9, 1254: 1, 1273: 2, 1280: 2, 1297: 1, 1312: 1, 1326: 2, 1390: 1, 1403: 1, 1418: 1, 1420: 1, 1430: 1, 1459: 3}"
8060,concern,47,"{92: 1, 120: 1, 130: 1, 165: 1, 167: 1, 170: 1, 177: 1, 221: 1, 307: 1, 330: 1, 342: 1, 380: 1, 400: 2, 432: 1, 448: 2, 457: 1, 504: 1, 537: 1, 544: 1, 548: 1, 651: 1, 822: 2, 872: 1, 907: 1, 915: 2, 962: 1, 1020: 1, 1029: 1, 1035: 1, 1199: 1, 1212: 1, 1249: 1, 1308: 1, 1315: 1, 1398: 1, 1420: 1, 1424: 2, 1440: 1, 1444: 3, 1448: 1}"
8061,pretest,2,{1030: 2}
8062,breathe,1,{168: 1}
8063,seeds,1,{1230: 1}
8064,apprenticeship,1,{7: 1}
8065,retains,1,{13: 1}
8066,employment,3,"{1024: 1, 1416: 1, 1452: 1}"
8067,whose,35,"{41: 1, 50: 1, 120: 1, 164: 1, 176: 1, 177: 1, 181: 1, 183: 1, 196: 1, 307: 1, 318: 1, 345: 1, 358: 1, 368: 1, 390: 1, 411: 1, 442: 1, 444: 1, 449: 1, 456: 1, 557: 1, 744: 1, 946: 1, 976: 1, 1027: 1, 1065: 1, 1184: 1, 1212: 1, 1234: 1, 1237: 1, 1252: 1, 1274: 1, 1310: 1, 1317: 1, 1434: 1}"
8068,addressed,13,"{95: 2, 338: 1, 471: 1, 697: 1, 1014: 1, 1060: 1, 1066: 1, 1083: 1, 1320: 1, 1353: 1, 1446: 1, 1455: 1}"
8069,nonreview,1,{957: 1}
8070,antonyms,1,{652: 1}
8071,section,29,"{5: 1, 64: 1, 137: 1, 309: 2, 384: 2, 397: 1, 398: 1, 691: 1, 712: 1, 728: 1, 829: 5, 1009: 1, 1083: 1, 1247: 9, 1446: 1}"
8072,recessed,1,{687: 1}
8073,tackling,1,{1428: 1}
8074,nonrandomly,1,{893: 1}
8075,traps,1,{1040: 1}
8076,bilingual,1,{528: 1}
8077,characterizing,4,"{523: 1, 630: 1, 753: 1, 829: 1}"
8078,nonscientist,2,"{1385: 1, 1386: 1}"
8079,civic,2,{255: 2}
8080,unrecognized,1,{87: 1}
8081,guides,6,"{214: 1, 511: 1, 756: 1, 1056: 1, 1212: 2}"
8082,strains,5,"{177: 1, 365: 1, 842: 1, 1202: 2}"
8083,departed,1,{1147: 1}
8084,isomorphism,3,"{1118: 1, 1140: 2}"
8085,viiia,1,{15: 1}
8086,6600,1,{1365: 1}
8087,cooper,1,{446: 1}
8088,photocopying,8,"{623: 1, 791: 5, 830: 1, 1304: 1}"
8089,profound,1,{1442: 1}
8090,threeway,1,{275: 1}
8091,rohm,1,{733: 1}
8092,metallurgical,2,{1096: 2}
8093,wherein,1,{887: 1}
8094,144,2,"{596: 1, 1150: 1}"
8095,nodes,1,{780: 1}
8096,alarming,1,{350: 1}
8097,directly,21,"{79: 1, 120: 1, 173: 1, 186: 1, 438: 1, 450: 1, 545: 1, 567: 1, 658: 1, 664: 1, 674: 1, 694: 1, 767: 1, 804: 1, 928: 1, 992: 1, 1103: 1, 1232: 1, 1273: 1, 1284: 1, 1441: 1}"
8098,holmes,1,{1059: 1}
8099,coupling,9,"{38: 1, 49: 1, 222: 1, 472: 1, 484: 1, 615: 1, 631: 2, 712: 1}"
8100,routinely,1,{579: 1}
8101,falling,1,{270: 1}
8102,cheerfully,1,{1186: 1}
8103,halkin,1,{150: 1}
8104,accounted,7,"{209: 1, 224: 2, 609: 3, 1096: 1}"
8105,house,3,"{13: 1, 545: 1, 1210: 1}"
8106,adopting,8,"{260: 2, 366: 1, 409: 1, 629: 1, 761: 1, 880: 1, 960: 1}"
8107,root,3,"{340: 1, 1225: 1, 1365: 1}"
8108,literate,1,{1425: 1}
8109,ambiguous,2,"{87: 1, 446: 1}"
8110,develops,5,"{215: 1, 395: 1, 614: 1, 910: 1, 1290: 1}"
8111,subaspects,1,{1068: 1}
8112,informativeness,1,{1176: 1}
8113,continually,3,"{7: 1, 169: 1, 767: 1}"
8114,field,182,"{16: 3, 19: 1, 36: 1, 59: 1, 67: 2, 85: 1, 93: 1, 99: 1, 100: 3, 106: 3, 113: 1, 115: 1, 122: 1, 124: 1, 130: 4, 131: 2, 132: 3, 133: 1, 135: 2, 137: 1, 139: 1, 147: 1, 150: 1, 155: 1, 159: 1, 162: 3, 173: 1, 174: 1, 197: 3, 206: 1, 256: 1, 271: 2, 316: 1, 322: 1, 324: 1, 338: 1, 340: 3, 343: 1, 359: 1, 362: 1, 370: 1, 372: 1, 375: 1, 379: 1, 383: 1, 409: 1, 411: 1, 418: 1, 438: 1, 453: 1, 459: 1, 460: 1, 461: 1, 470: 1, 471: 1, 496: 2, 504: 2, 513: 1, 550: 1, 552: 2, 555: 1, 556: 1, 582: 1, 585: 1, 597: 2, 616: 1, 617: 1, 635: 1, 639: 1, 640: 1, 647: 1, 660: 1, 664: 1, 706: 1, 769: 2, 772: 1, 777: 1, 790: 2, 795: 1, 820: 5, 827: 1, 831: 1, 897: 1, 904: 2, 914: 1, 916: 2, 949: 1, 965: 1, 1015: 2, 1019: 2, 1020: 1, 1026: 1, 1044: 1, 1062: 1, 1069: 3, 1074: 1, 1075: 1, 1080: 1, 1087: 1, 1113: 2, 1119: 1, 1127: 3, 1139: 1, 1148: 1, 1156: 1, 1161: 2, 1163: 2, 1167: 1, 1175: 1, 1185: 1, 1201: 1, 1206: 1, 1213: 1, 1214: 1, 1217: 2, 1223: 1, 1228: 1, 1241: 1, 1247: 1, 1249: 1, 1255: 1, 1259: 1, 1262: 1, 1270: 1, 1309: 1, 1331: 2, 1342: 2, 1345: 1, 1354: 2, 1381: 1, 1387: 1, 1402: 1, 1411: 1, 1431: 1, 1449: 1, 1453: 1}"
8115,experiment,60,"{34: 1, 42: 1, 50: 1, 68: 1, 149: 1, 159: 1, 196: 3, 249: 1, 342: 1, 397: 1, 426: 1, 486: 1, 498: 2, 525: 1, 546: 1, 563: 2, 576: 2, 594: 1, 618: 1, 620: 1, 654: 1, 681: 1, 812: 1, 819: 1, 844: 1, 867: 1, 868: 1, 893: 3, 924: 1, 986: 1, 987: 2, 1041: 1, 1053: 1, 1090: 2, 1123: 1, 1133: 1, 1134: 2, 1195: 1, 1269: 1, 1308: 1, 1312: 1, 1342: 2, 1376: 2, 1408: 1, 1409: 1, 1414: 1, 1426: 1, 1433: 1}"
8116,distressing,1,{130: 1}
8117,shortly,1,{1104: 1}
8118,124,1,{521: 1}
8119,slogan,1,{2: 1}
8120,shelves,6,"{89: 1, 91: 1, 256: 1, 261: 1, 263: 1, 815: 1}"
8121,creative,24,"{31: 3, 101: 2, 130: 1, 167: 1, 358: 1, 425: 1, 591: 1, 687: 3, 1093: 1, 1098: 1, 1109: 1, 1112: 3, 1144: 1, 1157: 1, 1249: 1, 1428: 1, 1445: 1}"
8122,statutory,1,{902: 1}
8123,skills,11,"{143: 1, 172: 1, 356: 1, 555: 1, 592: 1, 895: 1, 945: 2, 953: 2, 1241: 1}"
8124,borrow,3,"{550: 1, 925: 1, 929: 1}"
8125,duke,1,{907: 1}
